title;year;author
ProtoShotXAI: Using Prototypical Few-Shot Architecture for Explainable AI.;2023;Krishnakanth Medichalam and V. Vijayarajan and V. Vinoth Kumar 0001 and I. Manimozhi Iyer and Yaswanth Kumar Vanukuri and V. B. Surya Prasath and B. Swapna
Trustworthy Artificial Intelligence and Automatic Morse Code Based Communication Recognition with Eye Tracking.;2023;M. Rajesh 0001 and Krishnasamy Vengatesan and Ramachandran Sitharthan and Shanmuga Sundar Dhanabalan and Mahendra Bhatu Gawali
Enhancing Mobile Multimedia Trustworthiness through Federated AI-based Content Authentication: Enhancing Mobile Multimedia.;2023;Marcos Aurelio Salvador
Challenges of Machine Learning for eVTOL Reliability and Safety.;2023;Braden P. Murphy and Farshid Alambeigi
Generative AI in Medical Imaging: Applications, Challenges, and Ethics.;2023;Balakrishnan Lalithadevi and Sivamohan Krishnaveni and J. Samuel Cornelius Gnanadurai
A Feasibility Study of Diabetic Retinopathy Detection in Type II Diabetic Patients Based on Explainable Artificial Intelligence.;2023;Omran Ayoub and Sebastian Troia and Davide Andreoletti and Andrea Bianco and Massimo Tornatore and Silvia Giordano and Cristina Rottondi
Towards explainable artificial intelligence in optical networks: the use case of lightpath QoT estimation.;2023;Shiva Prasad Koyyada and Thipendra P. Singh
Ensemble of explainable artificial intelligence predictions through discriminate regions: A model to identify COVID-19 from chest X-ray images.;2023;Lin Zheng and Yixuan Lin
Improving cloud/edge sustainability through artificial intelligence: A systematic review.;2023;Rola Naja
Safe Data-Driven Lane Change Decision Using Machine Learning in Vehicular Networks.;2023;Armin Norouzi and Saeid Shahpouri and David C. Gordon and Mahdi Shahbakhti and Charles Robert Koch
Ethical management of human-AI interaction: Theory development review.;2023;Muneza Kagzi and Sayantan Khanra and Sanjoy Kumar Paul
Machine learning for sustainable development: leveraging technology for a greener future.;2023;Alaa A. Qaffas and Mohamed Aymen Ben HajKacem and Chiheb-Eddine Ben Ncir and Olfa Nasraoui
An Explainable Artificial Intelligence Approach for Multi-Criteria ABC Item Classification.;2023;Irfan Saleem and Shah Md. Safiul Hoque and Rubeena Tashfeen and Manuela Weller
The Interplay of AI Adoption, IoT Edge, and Adaptive Resilience to Explain Digital Innovation: Evidence from German Family-Owned SMEs.;2023;Zhong Li 0001 and Herwig Unger and Kyandoghere Kyamakya
Explainable machine learning models for Medicare fraud detection.;2023;Harry Emerson and Matthew Guy and Ryan McConville
Explainable discovery of disease biomarkers: The case of ovarian cancer to illustrate the best practice in machine learning and Shapley analysis.;2023;Susan Lottridge and Sherri Woolf and Mackenzie Young and Amir Jafari and Christopher M. Ormerod
Exploring the ability of machine learning-based virtual screening models to identify the functional groups responsible for binding.;2023;Daniel Probst
CIRCE: Web-Based Platform for the Prediction of Cannabinoid Receptor Ligands Using Explainable Machine Learning.;2023;Maria Vittoria Togo and Fabrizio Mastrolorito and Fulvio Ciriaco and Daniela Trisciuzzi and Anna Rita Tondo and Nicola Gambacorta and Loredana Bellantuono and Alfonso Monaco and Francesco Leonetti 0001 and Roberto Bellotti and Cosimo Damiano Altomare and Nicola Amoroso and Orazio Nicolotti
Extending machine learning prediction capabilities by explainable AI in financial time series prediction.;2023;Biswajeet Pradhan and Abhirup Dikshit and Saro Lee and Hyesu Kim
An explainable AI (XAI) model for landslide susceptibility modeling.;2023;Arun Kumar Sangaiah and Samira Rezaei and Amir Javadpour 0001 and Weizhe Zhang
Explainable AI in big data intelligence of community detection for digitalization e-healthcare services.;2023;Saeid Molladavoudi and Wesley Yung
Exploring quality dimensions in trustworthy Machine Learning in the context of official statistics: model explainability and uncertainty quantification.;2023;Florencio Abraham Roldán-Castellanos and Iván Juan Carlos Pérez-Olguín and Aimeé Gutiérrez-Vázquez and Luis Carlos Méndez-González and Luis Alberto Rodríguez-Picón
Emotional Classification Method (ECW): A Methodology for Measuring Emotional Sustainability in a Work Environment Utilizing Artificial Intelligence.;2023;Sheetal Rajpal and Ankit Rajpal and Manoj Agarwal and Virendra Kumar and Ajith Abraham and Divya Khanna and Naveen Kumar 0001
XAI-CNVMarker: Explainable AI-based copy number variant biomarker discovery for breast cancer subtypes.;2023;Jianing Xi and Dan Wang and Xuebing Yang and Wensheng Zhang 0002 and Qinghua Huang
Cancer omic data based explainable AI drug recommendation inference: A traceability perspective for explainability.;2023;Deborah G. Johnson and Mario Verdicchio
Ethical AI is Not about AI.;2023;Bahar Memarian and Tenzin Doleck
Fairness, Accountability, Transparency, and Ethics (FATE) in Artificial Intelligence (AI) and higher education: A systematic review.;2023;Sunil Kumar and Asmita Das
Peripheral blood mononuclear cell derived biomarker detection using eXplainable Artificial Intelligence (XAI) provides better diagnosis of breast cancer.;2023;Aixia Chen and Yankui Liu
Integrative gene expression analysis for the diagnosis of Parkinson's disease using machine learning and explainable AI.;2023;Zhenghua Chen and Min Wu 0008 and Alvin Chan and Xiaoli Li 0001 and Yew-Soon Ong
Survey on AI Sustainability: Emerging Trends on Learning Algorithms and Research Challenges [Review Article].;2023;Isaac Han and Seungwon Oh and Hoyoun Jung and Insik Chung and Kyung-Joong Kim 0001
Artificial intelligence in the work process. A reflection on the proposed European Union regulations on artificial intelligence from an occupational health and safety perspective.;2023;Andrew Mowbray and Philip Chung 0001 and Graham Greenleaf
Explainable AI (XAI) in Rules as Code (RaC): The DataLex approach.;2023;Youcef Djenouri and Asma Belhadi and Gautam Srivastava 0001 and Jerry Chun-Wei Lin
Ethical considerations and statistical analysis of industry involvement in machine learning research.;2023;Erik Hermann
Artificial intelligence in marketing: friend or foe of sustainable consumption?;2023;Carl Macrae
From Blade Runners to Tin Kickers: what the governance of artificial intelligence safety needs to learn from air crash investigators.;2023;Yishu Mao and Kristin Shi-Kupfer
Online public discourse on artificial intelligence and ethics in China: context, content, and implications.;2023;Andrés Morales-Forero and Samuel Bassetto and Eric Coatanéa
Toward safe AI.;2023;Jessica Morley and Libby Kinsey and Anat Elhalal and Francesca Garcia and Marta Ziosi and Luciano Floridi
Operationalising AI ethics: barriers, enablers and next steps.;2023;John W. Murphy and Carlos Largacha-Martínez
Is it possible to create a responsible AI technology to be used and understood within workplaces and unblocked CEOs' mindsets?;2023;Vivek Nallur and Graham Finlay
Empathetic AI for ethics-in-the-small.;2023;Rajakishore Nath and Riya Manna
From posthumanism to ethics of artificial intelligence.;2023;Michael Pflanzer and Veljko Dubljevic and William A. Bauer and Darby Orcutt and George F. List and Munindar P. Singh
Embedding AI in society: ethics, policy, governance, and impacts.;2023;Rajitha Ramanayake and Philipp Wicke and Vivek Nallur
Immune moral models? Pro-social rule breaking as a moral enhancement approach for ethical AI.;2023;Nitin Sawhney
Contestations in urban mobility: rights, risks, and responsibilities for Urban AI.;2023;David Steingard and Marcello Balduccini and Akanksha Sinha
Applying AI for social good: Aligning academic journal ratings with the United Nations Sustainable Development Goals (SDGs).;2023;Angelo Trotta and Marta Ziosi and Vincenzo Lomonaco
The future of ethics in AI: challenges and opportunities.;2023;Núria Vallès-Peris and Miquel Domènech
Caring in the in-between: a proposal to introduce responsible AI and robotics to healthcare.;2023;Jeffrey White and Dietrich Brandt and Jan Söffner and Larry Stapleton
AI ethics: from principles to practice.;2023;Taha Bugra Çelik and Özgür Ican and Elif Bulut
Risk as a driver for AI framework development on manufacturing.;2023;Anne Zimmerman and Joel Janhonen and Michael Saadeh and Camille Castelyn and Heikki Saxén
Values in AI: bioethics and the intentions of machines and people.;2023;Leying Zou and Warut Khern-am-nuai
AI and housing discrimination: the case of mortgage applications.;2023;Ali Baheri
"AAAI 23 Spring Symposium Report on ""Socially Responsible AI for Well-Bing"".";2023;Juliette Mattioli and Bertrand Braunschweig
AITA: AI trustworthiness assessment.;2023;Zhaoyang Zhu and Weiqi Chen and Rui Xia and Tian Zhou 0004 and Peisong Niu and Bingqing Peng and Wenwei Wang and Hengbo Liu and Ziqing Ma and Xinyue Gu and Jin Wang and Qiming Chen and Linxiao Yang and Qingsong Wen and Liang Sun 0001
Energy forecasting with robust, flexible, and explainable machine learning algorithms.;2023;Marc M. Anderson and Karën Fort
From the ground up: developing a practical ethical methodology for integrating AI into industry.;2023;Muhammad Anshari and Mahani Hamdan and Norainie Ahmad and Emil Ali and Hamizah Haidi
COVID-19, artificial intelligence, ethical challenges and policy implications.;2023;Sarah J. Becker and André T. Nemat and Simon Lucas 0003 and René M. Heinitz and Manfred Klevesath and Jean Enno Charton
Artificial intelligence ethics has a black box problem.;2023;Caterina Berbenni-Rehm
Evidence-based AI, ethics and the circular economy of knowledge.;2023;Steve J. Bickley and Benno Torgler
Cognitive architectures for artificial intelligence ethics.;2023;James Brusseau
From the ground truth up: doing AI ethics from practice to principles.;2023;Garrick Cabour and Andrés Morales-Forero and Élise Ledoux and Samuel Bassetto
An explanation space to align user studies with the technical development of Explainable AI.;2023;Hyesun Choung and Prabu David and Arun Ross
Trust and ethics in AI.;2023;Mark Coeckelbergh
Narrative responsibility and artificial intelligence.;2023;Mehdi Dastani and Vahid Yazdanpanah
Responsibility of AI Systems.;2023;Thilo Hagendorff and Kristof Meding
A narrative review of fairness and morality in neuroscience: insights to artificial intelligence.;2023;Hugo Cossette-Lefebvre and Jocelyn Maclure
A principled governance for emerging AI regimes: lessons from China, the European Union, and the United States.;2023;Cindy Friedman
The sophistry of the neutral tool. Weaponizing artificial intelligence and big data into threats toward social exclusion.;2023;Thilo Hagendorff and Leonie Bossert and Yip Fai Tse and Peter Singer
Speciesist bias in AI: a reply to Arandjelović.;2023;Merve Hickok and Nestor Maslej
A policy primer and roadmap on AI worker surveillance and productivity scoring tools.;2023;Soheil Human and Ryan Watkins
Needs and artificial intelligence.;2023;Maria Joseph Israel and Ahmed Amer
Rawlsian AI fairness loopholes.;2023;Sara Kassir and Lewis J. Baker and Jackson Dolphin and Frida Polli
Publisher Correction: AI for hiring in context: a perspective on overcoming the unique challenges of employment research to mitigate disparate impact.;2023;Sara Kassir and Lewis J. Baker and Jackson Dolphin and Frida Polli
AI for hiring in context: a perspective on overcoming the unique challenges of employment research to mitigate disparate impact.;2023;Shailendra Kumar and Sanghamitra Choudhury
Humans, super humans, and super humanoids: debating Stephen Hawking's doomsday AI forecast.;2023;Seng W. Loke
The internal morality of markets and artificial intelligence.;2023;Stefanie Meyer and Sarah Mandl and Dagmar Gesmann-Nuissl and Anja Strobel
A new control problem? Humanoid robots, artificial intelligence, and the value of control.;2023;Petar Radanliev and David De Roure
Review of the state of the art in autonomous artificial intelligence.;2023;Marc Steen and Jurriaan van Diggelen and Tjerk Timan and Nanda van der Stap
Artificial intelligence applied in pulmonary hypertension: a bibliometric analysis.;2023;Fabio Tollon
Turing test-inspired method for analysis of biases prevalent in artificial intelligence-based medical imaging.;2023;Ajay Vishwanath and Einar Duenger Bøhn and Ole-Christoffer Granmo and Charl Maree and Christian W. Omlin
Towards artificial virtuous agents: games, dilemmas and machine learning.;2023;Eduardo Vyhmeister and Gabriel González-Castañé and Per-Olov Östberg
SignExplainer: An Explainable AI-Enabled Framework for Sign Language Recognition With Ensemble Learning.;2023;Seunghee Lee and Seonyoung Kim and Jieun Lee and Jong-Yeup Kim and Mi-Hwa Song and Suehyun Lee
Explainable Artificial Intelligence for Patient Safety: A Review of Application in Pharmacovigilance.;2023;Sa Jim Soe Moe and Bong Wan Kim and Anam Nawaz Khan and Rongxu Xu and Nguyen Anh Tuan and Kwangsoo Kim and Do-Hyeun Kim 0001
Collaborative Worker Safety Prediction Mechanism Using Federated Learning Assisted Edge Intelligence in Outdoor Construction Environment.;2023;Ruey-Kai Sheu and Mayuresh Sunil Pardeshi and Kai-Chih Pai and Lun-Chi Chen and Chieh-Liang Wu and Wei-Cheng Chen
Interpretable Classification of Pneumonia Infection Using eXplainable AI (XAI-ICP).;2023;Jasjit S. Suri and Mrinalini Bhagawati and Sushant Agarwal and Sudip Paul and Amit Pandey and Suneet K. Gupta 0001 and Luca Saba and Kosmas I. Paraskevas and Narendra N. Khanna and John R. Laird and Amer M. Johri and Manudeep K. Kalra and Mostafa M. Fouda and Mostafa Fatemi and Subbaram Naidu
UNet Deep Learning Architecture for Segmentation of Vascular and Non-Vascular Images: A Microscopic Look at UNet Components Buffered With Pruning, Explainable Artificial Intelligence, and Bias.;2023;Muharrem Ugur Yavas and Tufan Kumbasar and Nazim Kemal Ure
A novel deep learning method with partly explainable: Intelligent milling tool wear prediction model based on transformer informed physics.;2023;Peter E. D. Love and Weili Fang and Jane Matthews and Stuart R. Porter and Hanbin Luo and Lieyun Ding
Explainable artificial intelligence (XAI): Precepts, models, and opportunities for research in construction.;2023;Oskar Wysocki and Jessica Katharine Davies and Markel Vigo and Anne Caroline Armstrong and Dónal Landers and Rebecca Lee and André Freitas
Assessing the communication gap between AI models and healthcare professionals: Explainability, utility and trust in AI-driven clinical decision-making.;2023;Hong Gao 0008 and Lisa Hasenbein and Efe Bozkir and Richard Göllner and Enkelejda Kasneci
Exploring Gender Differences in Computational Thinking Learning in a VR Classroom: Developing Machine Learning Models Using Eye-Tracking Data and Explaining the Models.;2023;Helen Zhang and Irene Lee and Safinah Arshad Ali and Daniella DiPaola and Yihong Cheng and Cynthia Breazeal
